order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,cluster,anomaly,target
IT-2014-4809306,2014-09-12,14-12-2014,Standard Class,Mike Kennedy,Consumer,Stockholm,Sweden,EU,North,TEC-MA-10004198,Technology,Machines,"Panasonic Card Printer, White",86.0,1,0.5,-20.685,7.92,Medium,2014,0,1,0
ID-2014-46700,2014-03-10,8/10/2014,Standard Class,Penelope Sewall,Home Office,Queensland,Australia,APAC,Oceania,OFF-FA-10001045,Office Supplies,Fasteners,"Stockwell Staples, 12 Pack",18.0,2,0.1,-0.408,1.44,High,2014,0,1,0
MX-2012-133732,2012-09-17,19-09-2012,First Class,Mark Packer,Home Office,Chiapas,Mexico,LATAM,North,OFF-FA-10002286,Office Supplies,Fasteners,"OIC Push Pins, Bulk Pack",20.0,2,0.0,9.72,5.44,High,2012,0,1,1
TU-2014-5360,2014-06-30,4/7/2014,Standard Class,Liz Pelletier,Consumer,Kayseri,Turkey,EMEA,EMEA,TEC-APP-10001851,Technology,Phones,"Apple Headset, Full Size",60.0,2,0.6,-64.14,2.34,Medium,2014,0,1,0
ID-2014-74763,2014-04-12,9/12/2014,Standard Class,Eva Jacobs,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,TEC-MA-10004502,Technology,Machines,"Epson Inkjet, Wireless",1791.0,7,0.17,560.7882,29.92,High,2014,0,-1,1
IN-2012-44194,2012-07-12,9/12/2012,First Class,Juliana Krohn,Consumer,Guangdong,China,APAC,North Asia,FUR-CH-10004339,Furniture,Chairs,"SAFCO Steel Folding Chair, Red",171.0,2,0.0,34.26,33.05,Medium,2012,0,1,1
CA-2012-128013,2012-09-08,16-08-2012,Standard Class,Monica Federle,Corporate,New York,United States,US,East,FUR-FU-10000320,Furniture,Furnishings,OIC Stacking Trays,10.0,3,0.0,4.4088,0.76,Medium,2012,0,1,1
CA-2013-163573,2013-11-25,28-11-2013,First Class,Amy Cox,Consumer,Washington,United States,US,West,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,1220.0,5,0.2,381.2375,152.22,High,2013,0,1,1
IV-2014-9110,2014-07-23,27-07-2014,Standard Class,Dave Hallsten,Corporate,Lagunes,Cote d'Ivoire,Africa,Africa,OFF-CAR-10001746,Office Supplies,Binders,"Cardinal Index Tab, Clear",7.0,1,0.0,2.82,0.49,Medium,2014,0,1,1
PL-2014-290,2014-04-21,27-04-2014,Standard Class,Chris Cortes,Consumer,Podlaskie,Poland,EMEA,EMEA,OFF-STO-10004779,Office Supplies,Fasteners,"Stockwell Push Pins, Bulk Pack",57.0,4,0.0,12.0,1.77,Medium,2014,0,1,1
CA-2013-162187,2013-12-12,12/12/2013,Same Day,Noel Staavos,Corporate,Ohio,United States,US,East,FUR-TA-10003008,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",329.0,3,0.4,-147.8655,81.83,Critical,2013,0,1,0
MX-2013-100230,2013-07-22,27-07-2013,Standard Class,Ann Chong,Corporate,Tamaulipas,Mexico,LATAM,North,OFF-BI-10001598,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",13.0,4,0.0,5.68,0.78,Medium,2013,0,1,1
